42331.587979;79900;6;198;291;267;322;349;347;389;395;432;449;480;480;410;340;318;318;261;250;247;246;245;254;260;272;271;269;261;263;259;256;255;252;251;250;250;249;252;250;252;252;251;252;253;251;250;251;250;251;253;250;253;253;249;254;253;252;253;253;253;252;252;250;249;250;249;250;251;249;248;247;253;250;252;250;255;253;255;257;255;257;259;265;269;271;277;275;296;302;314;323;325;365;380;402;432;432;480;480;480;480;480;449;419;384;368;372;322;309;303;294;296;280;275;268;264;273;262;260;260;260;260;262;255;259;257;264;260;261;260;259;260;260;259;259;262;260;260;262;261;260;262;263;258;264;264;259;262;259;260;257;261;260;261;259;257;259;263;259;260;262;261;262;262;263;268;270;275;278;279;288;288;308;311;323;330;330;359;380;384;395;395;432;432;449;449;410;384;384;352;347;343;311;298;292;283;284;271;266;265;
42331.588447;79900;6;198;294;265;314;341;347;375;402;432;480;449;480;410;340;317;316;259;249;247;245;246;256;257;260;264;263;266;263;258;256;254;252;249;250;250;252;246;251;250;249;250;252;250;250;253;253;250;249;252;249;247;251;254;253;253;253;254;250;247;250;251;247;250;249;251;249;249;253;249;250;248;249;250;249;253;247;254;254;252;256;255;264;264;271;272;275;293;304;315;324;328;368;375;402;410;432;480;480;480;480;480;480;419;372;365;365;325;313;301;295;298;282;271;274;269;265;260;263;261;257;257;256;260;261;260;260;262;261;259;262;262;259;260;260;261;259;263;265;261;262;261;262;261;260;260;257;262;261;261;261;261;262;262;259;258;258;260;259;260;263;262;260;263;266;265;267;272;275;281;285;286;308;315;324;322;328;352;375;395;384;389;432;449;480;432;480;400;375;343;338;343;310;300;294;287;287;268;264;266;
42331.588849;79900;6;198;286;264;313;340;345;389;410;432;480;480;480;390;336;315;319;258;250;245;247;243;258;261;262;263;266;265;260;257;257;253;250;250;249;250;249;250;251;250;250;251;253;250;252;251;255;250;250;252;252;252;253;254;251;251;252;254;252;251;249;249;249;252;250;249;252;253;254;251;247;250;248;251;253;253;250;255;255;254;260;256;266;266;271;275;275;293;308;314;323;325;356;395;395;410;410;480;480;480;480;480;419;410;389;368;372;328;306;305;300;298;279;280;271;270;267;262;262;262;261;259;260;257;261;261;259;260;262;262;259;263;260;259;260;260;262;262;263;262;264;263;260;263;262;261;259;260;260;261;258;260;260;260;261;260;260;260;259;260;263;259;262;266;263;266;266;268;275;278;287;285;298;310;316;333;336;356;375;375;389;402;432;432;449;432;432;384;372;359;340;349;309;294;293;282;285;269;266;262;
42331.589312;79900;6;198;291;265;318;345;349;395;419;410;480;480;480;410;340;310;314;257;248;247;248;246;256;261;262;263;265;263;261;256;254;257;249;251;249;249;251;247;250;248;249;247;251;252;251;251;251;250;251;253;252;251;254;254;254;253;252;252;252;251;251;254;250;252;252;252;253;254;250;250;247;252;249;251;252;250;254;254;257;257;260;261;265;267;273;275;276;298;307;314;326;326;362;372;395;402;419;480;480;480;480;480;419;410;375;362;372;328;315;305;295;295;275;279;267;270;268;262;263;260;260;260;260;261;257;260;260;263;260;261;259;262;261;259;260;260;261;262;262;261;262;262;258;263;257;261;260;260;260;260;263;258;262;258;260;260;256;259;260;263;263;262;261;265;266;269;265;270;277;282;286;287;307;313;324;332;332;356;368;384;389;395;449;480;419;419;419;395;368;359;345;345;307;299;294;281;283;274;267;265;
42331.589772;79900;6;198;289;264;311;345;343;384;410;419;480;419;480;390;335;310;312;256;247;246;252;249;256;263;266;263;267;265;260;257;255;253;252;249;248;247;245;249;250;249;251;248;252;252;252;253;253;250;251;251;253;251;255;256;251;252;253;252;252;253;252;250;251;254;247;253;250;250;252;249;250;248;251;251;252;254;251;252;255;252;259;259;264;266;270;275;275;294;302;316;324;323;365;380;410;410;410;480;480;480;480;480;449;402;380;368;365;322;310;302;298;295;279;272;269;268;265;262;262;258;260;260;259;257;259;259;260;259;261;260;261;261;259;260;261;261;262;262;263;259;263;263;262;262;259;263;261;256;257;260;261;259;261;257;263;261;259;262;262;264;261;260;264;266;264;266;267;277;275;282;288;286;307;313;324;330;336;356;375;389;402;402;419;419;432;480;449;389;372;359;345;338;310;308;294;283;289;271;266;266;
42331.590237;79900;6;198;289;264;314;341;345;389;402;410;449;480;480;410;340;315;312;262;251;246;248;250;259;260;264;264;264;262;261;257;255;256;247;251;248;249;249;247;248;250;249;249;252;251;252;252;252;252;251;253;253;254;254;253;255;252;250;250;252;249;250;251;251;249;252;251;251;255;248;250;249;251;249;249;253;251;253;253;253;253;255;258;264;267;272;279;278;295;302;310;323;322;354;380;389;402;449;480;480;480;480;480;480;410;389;372;368;317;316;302;296;298;276;269;269;269;266;260;261;257;260;262;259;259;260;260;262;262;262;263;264;260;262;262;262;264;261;262;265;262;263;264;263;262;263;261;262;261;259;261;261;263;264;263;260;260;259;260;262;260;262;259;264;266;267;267;268;277;280;280;286;290;305;308;322;325;326;359;384;389;395;410;449;480;480;449;432;402;380;362;345;347;308;302;295;285;287;272;267;262;
42331.590700;79900;6;198;290;264;320;340;341;380;419;419;480;480;480;390;333;311;309;258;245;243;243;243;254;260;262;262;268;265;261;256;256;251;251;251;248;251;250;248;253;250;250;251;249;250;251;252;251;253;247;250;252;250;254;258;254;251;252;252;251;253;252;252;252;253;247;250;249;251;255;252;252;253;253;253;255;252;251;254;257;256;259;260;262;266;270;279;277;296;300;316;324;326;359;375;395;432;432;480;480;480;480;480;480;410;380;375;359;325;312;303;295;298;277;275;269;268;267;263;260;257;261;262;260;257;260;259;258;262;261;259;263;261;259;260;259;260;265;259;263;264;262;261;261;257;260;261;256;259;260;260;260;259;263;263;260;257;259;262;261;260;261;261;262;263;266;267;268;277;279;280;288;287;308;312;322;326;333;365;380;389;402;395;475;449;449;432;480;410;375;359;352;343;313;305;292;289;282;269;268;264;
42331.591164;79900;6;198;286;259;318;343;345;375;410;432;480;480;480;400;338;316;316;261;249;246;247;246;255;259;262;265;265;266;262;260;256;254;250;251;250;248;249;247;249;249;250;253;253;252;249;254;254;251;252;249;251;252;252;252;252;253;253;252;252;250;253;252;248;250;252;250;250;252;250;253;249;249;250;252;250;252;250;253;255;255;257;259;264;264;271;273;276;294;302;314;323;323;356;372;389;419;432;480;480;480;480;480;449;410;384;368;380;325;311;304;291;295;277;277;268;269;268;261;262;258;260;260;258;262;259;260;260;262;263;262;260;262;259;259;262;263;262;265;259;262;261;260;261;263;259;259;259;260;261;260;260;258;260;260;258;260;258;258;262;257;258;262;263;264;266;268;269;273;279;280;285;283;308;311;315;329;325;359;372;389;410;389;449;449;480;432;419;389;368;352;347;338;310;298;295;287;284;269;268;266;
42331.591626;79900;6;198;289;262;314;340;338;375;389;432;480;449;449;402;332;311;311;258;246;243;245;242;254;262;263;262;264;266;262;253;255;254;251;251;248;248;250;250;246;248;251;249;251;254;248;253;251;250;250;250;249;252;252;254;252;253;253;249;251;250;250;250;250;252;251;249;252;252;249;250;250;251;248;252;254;253;254;254;256;254;257;261;265;265;271;275;277;294;306;306;325;324;365;375;389;410;410;480;480;480;480;480;449;419;389;362;372;326;311;305;296;298;278;274;271;268;269;264;259;262;258;263;260;259;262;258;261;259;261;255;262;262;260;262;260;261;262;264;262;262;260;262;261;258;264;259;261;257;259;261;260;263;259;263;260;261;262;259;260;259;264;263;267;263;264;266;267;274;278;281;289;286;310;314;317;332;335;362;375;389;402;395;475;449;432;480;449;389;362;359;340;354;303;301;295;284;291;272;263;265;
42331.592089;79900;6;198;289;264;314;343;341;389;395;432;432;480;480;390;340;315;317;262;251;248;246;246;254;258;262;262;260;265;259;257;255;253;251;246;250;248;249;253;246;249;251;249;250;254;254;253;254;249;250;251;249;252;252;252;254;253;254;248;252;251;250;251;249;250;250;250;250;251;249;249;251;249;251;249;252;252;250;253;254;255;257;258;265;265;268;275;276;294;303;307;318;320;354;372;389;419;402;472;480;480;480;480;432;410;389;365;372;325;310;302;293;299;277;273;272;272;269;262;262;258;258;259;259;257;259;260;254;259;262;260;262;259;261;261;261;259;262;260;262;265;264;264;263;261;258;263;257;262;259;264;260;262;260;258;262;259;258;261;262;260;257;259;265;264;263;268;268;273;280;285;290;285;303;314;320;326;333;372;372;395;402;389;449;432;480;449;480;390;372;359;347;349;310;302;291;286;284;271;262;264;
42331.592551;79900;6;198;288;263;311;340;349;375;395;410;419;480;480;400;340;314;311;254;243;240;240;240;253;256;262;267;261;266;262;259;255;255;250;249;250;250;248;249;248;251;249;251;252;250;252;253;250;249;253;249;251;252;251;252;253;250;253;253;250;250;251;250;250;249;255;248;251;249;252;251;248;252;250;250;250;254;250;255;252;255;255;256;261;267;273;273;273;295;304;305;323;323;359;368;389;402;402;472;480;480;480;480;449;419;380;375;365;328;312;306;296;301;280;273;269;272;271;264;261;263;263;261;259;258;263;258;259;259;261;260;263;261;257;262;260;261;264;260;259;262;260;259;263;259;260;262;258;260;260;261;258;260;261;263;260;259;261;259;259;260;262;263;266;264;265;266;263;273;280;281;284;289;303;313;320;333;328;365;375;384;402;410;449;480;432;432;419;402;380;365;349;354;303;301;293;290;283;270;269;261;
42331.593016;79900;6;198;285;264;315;349;341;380;402;472;480;449;480;410;340;318;316;259;248;243;245;243;254;260;261;265;266;266;261;256;257;257;253;252;250;249;251;250;248;249;251;251;251;253;251;253;250;251;251;250;252;251;254;250;253;254;251;251;252;252;252;253;250;249;254;252;250;251;254;250;249;249;248;253;253;252;254;254;254;253;260;257;264;266;269;273;276;294;303;310;324;315;356;368;380;395;419;480;480;480;480;480;449;395;384;362;356;325;310;301;293;297;276;273;271;269;267;260;259;259;260;261;257;257;257;261;264;261;259;259;262;258;262;260;260;264;261;260;262;264;262;265;262;258;263;260;263;259;262;260;262;263;260;263;261;257;261;263;258;259;265;262;266;263;266;268;268;279;275;283;286;287;308;314;320;335;323;365;380;384;402;395;432;480;480;449;432;384;372;359;352;345;302;305;293;287;289;269;267;264;
42331.593478;79900;6;198;287;261;322;335;343;375;402;410;480;449;480;400;340;315;317;258;253;249;252;255;257;261;260;265;263;266;263;258;254;253;249;247;249;250;251;247;249;248;250;250;251;250;252;252;252;250;251;252;252;249;255;254;254;252;253;251;250;252;250;251;248;251;250;251;253;252;251;252;247;253;250;251;249;251;253;254;254;257;258;256;263;265;269;276;275;294;304;314;325;322;356;375;395;410;402;472;480;480;480;480;449;419;389;375;384;324;311;305;302;292;281;275;275;269;273;263;261;259;261;260;259;260;260;260;260;262;259;263;260;264;261;259;261;260;259;261;260;265;262;261;260;258;260;260;261;260;259;260;260;259;259;259;261;256;259;259;261;260;263;262;263;265;263;265;266;273;277;280;284;287;304;312;325;328;330;356;372;389;410;410;449;480;449;432;449;389;372;372;338;352;310;304;292;280;285;271;267;263;
42331.593941;79900;6;198;285;263;315;335;345;384;389;410;419;432;480;390;332;310;314;261;249;251;253;253;256;258;263;265;266;265;260;260;256;258;250;250;248;248;247;249;247;249;249;247;250;249;251;251;251;252;250;252;251;250;254;257;251;253;250;253;253;249;251;250;251;250;253;250;251;254;251;254;250;250;251;252;251;250;254;252;255;255;257;254;264;267;272;275;273;297;302;307;322;324;359;372;410;402;419;480;480;480;480;480;480;410;384;365;359;324;317;305;291;297;281;275;273;270;269;261;262;260;258;258;260;257;259;262;260;261;260;262;265;259;259;259;260;263;259;260;262;265;261;263;263;263;263;260;262;261;261;262;262;262;260;263;262;260;262;259;260;260;258;261;264;266;267;268;268;274;277;280;289;289;303;319;324;338;332;365;384;402;402;395;475;449;449;419;449;402;372;356;333;341;312;301;293;287;287;268;267;266;
42331.594404;79900;6;198;286;264;307;343;340;380;402;432;449;432;480;390;341;314;315;258;248;246;246;244;256;257;260;263;264;266;262;257;254;255;250;246;250;247;249;248;250;250;251;249;253;253;250;254;253;250;252;252;251;253;253;254;253;250;250;253;254;250;250;250;251;251;253;251;251;250;253;252;250;248;253;250;253;253;256;253;256;255;257;258;265;264;272;274;276;294;304;313;317;325;356;368;395;432;419;480;480;480;480;480;449;410;380;362;384;325;310;306;296;295;279;275;270;267;270;262;260;260;260;260;259;259;258;261;260;259;260;263;261;259;260;264;259;262;260;264;261;262;261;260;260;259;260;262;259;262;259;264;261;262;261;260;262;259;259;260;260;262;262;260;263;266;267;267;269;276;277;283;288;287;306;314;325;335;328;365;384;389;402;395;449;480;480;410;432;402;384;352;341;338;307;302;293;289;282;272;266;265;
42331.594809;79900;6;198;290;267;319;338;340;380;402;410;419;432;480;400;330;309;315;255;246;241;245;246;255;259;261;260;264;264;259;256;254;253;249;250;249;248;249;246;249;250;250;251;250;252;251;253;250;250;250;252;250;252;251;251;252;253;248;251;253;252;253;253;250;250;252;253;252;251;253;251;252;252;251;252;252;254;253;255;254;255;259;261;265;263;272;275;277;295;299;310;326;319;356;380;389;419;410;480;480;480;480;480;480;419;395;375;375;322;320;307;301;298;279;273;273;270;268;261;260;262;257;263;257;258;260;257;258;262;260;258;263;261;259;260;259;260;257;262;259;261;261;259;260;259;260;262;259;258;259;259;261;262;263;260;259;258;259;263;260;263;257;262;265;264;267;269;266;277;280;284;292;288;309;318;329;329;335;365;372;389;395;402;472;480;449;480;480;400;368;362;345;341;306;300;296;284;290;275;267;264;
42331.595272;79900;6;198;290;268;315;345;336;384;395;432;432;449;480;390;336;319;312;260;247;244;247;247;256;258;264;264;263;263;260;257;258;256;252;250;249;248;249;250;248;249;254;249;252;254;251;254;250;251;252;250;251;254;253;253;256;250;253;253;249;253;250;250;253;252;252;250;252;253;250;250;252;251;250;252;253;254;250;255;253;254;259;256;263;271;273;276;277;296;305;314;325;330;365;375;380;410;410;480;480;480;480;480;480;419;389;372;380;329;314;308;297;295;281;275;271;270;268;263;265;260;261;262;260;262;259;260;262;260;260;260;258;262;262;260;258;257;258;260;262;262;263;258;260;260;259;260;257;259;259;260;262;263;261;258;259;259;259;260;260;263;261;264;264;265;266;266;266;275;277;282;282;287;306;313;323;332;335;349;380;389;402;402;449;449;432;432;449;402;375;356;345;338;310;298;292;281;285;269;268;262;
42331.595735;79900;6;198;289;267;310;349;345;389;402;419;449;449;480;410;340;319;310;262;250;244;248;249;260;262;265;266;263;263;262;259;256;254;252;252;248;250;250;249;251;252;249;254;251;252;250;253;251;252;252;254;249;252;255;255;255;253;253;250;254;253;252;249;255;252;250;251;250;254;251;252;250;250;253;250;254;252;250;253;256;258;261;257;266;268;272;273;275;296;302;316;326;319;368;375;389;419;410;480;480;480;480;480;480;419;395;368;365;330;311;309;294;294;280;273;269;268;264;260;262;263;262;257;261;259;258;259;260;260;264;260;264;259;260;259;261;258;260;259;262;261;260;262;259;263;260;262;260;259;260;258;263;260;261;262;259;259;259;262;259;260;262;262;263;264;266;271;269;272;278;281;292;288;302;320;319;333;332;354;380;395;410;410;419;449;449;432;432;380;368;356;340;345;308;300;296;285;287;273;267;265;
42331.596197;79900;6;198;289;265;317;340;345;368;402;419;449;432;480;410;340;316;315;264;251;249;249;249;255;263;261;263;265;264;260;260;255;254;253;250;248;251;252;248;250;249;251;250;252;251;251;254;252;249;250;253;251;250;251;253;253;251;254;253;251;252;252;249;253;252;249;250;250;252;253;250;246;250;251;249;250;251;253;250;253;256;253;258;262;269;271;277;277;298;301;311;322;318;365;375;410;402;410;480;480;480;480;480;480;419;402;368;372;329;317;304;296;299;277;272;269;270;270;263;262;262;260;259;260;263;260;263;264;260;260;262;262;260;263;261;262;260;260;260;263;261;262;262;261;260;263;261;266;258;261;262;262;259;260;261;261;262;260;260;263;262;263;261;266;265;264;267;267;272;277;280;290;287;305;315;325;329;335;368;389;384;402;410;449;480;432;449;449;389;380;365;352;352;305;302;296;288;286;272;268;263;
42331.596661;79900;6;198;290;264;319;340;341;384;410;432;480;480;449;410;350;317;314;263;253;252;250;250;257;260;265;266;265;266;259;258;256;257;252;252;250;250;250;248;249;249;251;250;250;253;250;254;252;253;249;252;252;248;253;254;256;253;253;253;250;255;251;254;251;252;252;252;251;250;250;249;252;250;250;250;251;254;253;256;256;257;258;257;264;269;274;275;277;294;304;319;324;326;354;375;389;449;410;480;480;480;480;480;480;449;402;365;368;333;322;306;301;294;278;273;271;271;269;263;261;261;260;261;258;257;258;260;258;263;260;258;260;260;262;260;258;259;262;263;259;262;260;260;256;258;261;258;257;258;258;260;260;260;262;259;260;261;256;261;260;262;257;262;260;265;266;266;265;275;277;281;283;288;307;311;322;336;333;365;372;402;395;410;432;480;410;432;419;384;359;356;340;347;307;304;293;286;279;266;267;265;
42331.597123;79900;6;198;289;264;316;338;335;389;402;402;472;449;480;390;335;317;315;257;249;242;247;245;258;262;260;263;264;268;262;255;257;259;250;253;248;250;248;248;250;250;251;252;249;253;253;252;252;252;252;252;252;251;251;254;253;253;250;249;249;251;252;250;250;248;248;250;249;251;252;251;252;248;253;249;253;251;251;254;254;254;256;259;263;266;272;278;277;300;305;315;323;324;365;372;402;419;410;480;480;480;480;480;449;432;389;372;365;323;316;302;294;298;278;269;273;266;269;260;262;259;259;259;259;255;260;260;258;260;260;259;264;264;259;261;262;260;259;262;262;262;260;261;261;262;259;260;256;258;262;260;260;257;260;262;260;258;259;256;257;260;260;261;264;265;263;264;269;275;275;283;283;286;310;318;328;332;329;365;365;384;410;410;449;480;410;410;410;395;368;352;338;347;311;302;290;285;283;268;264;265;
42331.597586;79900;6;198;288;266;314;336;340;380;395;419;480;449;449;410;347;319;323;262;249;245;250;249;256;262;263;267;265;264;260;257;259;254;252;249;251;250;247;248;248;251;251;249;251;250;249;255;254;250;252;250;252;251;256;254;250;255;255;252;253;254;249;252;250;251;253;251;252;252;255;252;250;249;253;252;253;251;254;256;254;253;259;258;267;266;273;276;276;298;300;316;326;328;356;380;410;432;432;480;480;480;480;480;449;410;402;375;380;328;311;306;298;298;280;275;268;267;266;261;264;259;261;260;259;259;258;258;259;260;259;261;260;260;264;257;265;260;260;261;261;262;260;262;260;260;262;262;258;260;261;258;261;259;262;262;257;261;261;261;260;260;259;262;262;265;264;270;269;278;276;284;288;290;303;311;328;330;333;359;368;384;410;395;432;449;449;432;432;395;372;354;340;341;309;303;290;287;285;266;268;262;
42331.597818;79900;6;198;262;277;324;347;347;380;402;410;480;449;480;400;338;316;315;259;250;247;247;248;257;262;266;265;265;268;259;257;253;254;254;252;250;251;249;245;249;250;247;251;250;249;251;253;249;252;250;249;252;251;253;253;250;254;255;248;251;250;249;250;252;249;252;253;251;254;253;253;250;250;250;250;251;251;252;255;255;256;260;257;271;268;273;278;274;300;304;315;323;325;372;384;395;432;432;480;480;480;480;480;449;432;402;368;384;325;316;307;296;294;277;272;272;269;269;263;263;262;260;263;260;257;260;262;259;260;261;261;263;262;259;264;261;262;262;262;263;260;264;262;260;259;263;262;261;260;259;260;261;259;260;259;260;262;259;258;261;263;259;263;262;265;263;268;269;277;278;284;290;286;305;320;322;333;333;365;372;384;402;402;449;432;449;410;432;395;372;362;338;335;307;300;293;284;285;272;266;265;
42331.598050;79900;6;198;263;274;320;343;343;380;384;419;480;480;480;410;350;316;319;268;256;249;247;249;254;261;263;264;266;267;260;260;253;257;251;250;250;248;250;247;249;250;250;251;252;252;252;250;250;250;250;250;251;250;254;253;256;252;254;252;250;253;251;250;250;250;251;251;254;253;249;253;250;249;251;254;252;251;254;252;255;255;256;259;268;268;266;279;277;298;306;315;328;324;365;372;389;419;432;480;480;480;480;480;480;432;395;368;365;325;311;303;294;293;280;273;267;264;268;263;265;258;262;260;259;259;259;259;258;262;259;260;261;260;260;261;264;260;260;265;262;260;260;263;262;262;260;260;262;262;260;257;266;260;261;259;258;259;260;260;257;262;261;259;264;267;265;269;268;275;276;280;288;286;307;313;320;328;330;362;389;389;402;402;419;449;419;419;480;400;368;359;340;343;306;297;296;288;285;273;267;263;
42331.598281;79900;6;198;261;273;326;341;338;384;410;432;480;419;480;410;350;314;317;261;252;246;247;247;255;261;266;264;266;265;263;258;256;257;251;248;246;247;249;248;251;249;249;251;251;247;252;251;249;251;253;250;252;251;252;253;252;252;252;251;251;250;253;250;248;252;248;251;253;249;253;252;248;250;252;251;250;252;253;254;255;253;258;255;266;263;269;279;277;294;307;317;324;325;365;375;395;419;480;480;480;480;480;480;480;419;395;365;368;324;313;304;296;299;282;275;267;267;266;264;261;260;263;257;259;259;257;264;262;256;259;259;258;261;262;258;260;258;260;261;266;262;261;261;260;263;261;260;259;261;259;257;260;257;260;259;257;258;259;257;258;259;263;262;264;264;266;265;267;275;280;279;288;288;305;309;318;332;326;359;380;375;410;410;432;449;480;449;432;380;368;365;333;338;305;300;289;281;280;269;263;263;
42331.598512;79900;6;198;264;277;325;345;340;389;395;449;449;480;449;432;342;322;324;262;251;248;250;250;260;260;263;267;266;266;262;259;257;257;251;250;250;250;252;249;247;249;250;251;251;255;253;253;250;255;250;251;253;250;254;252;251;251;256;255;252;252;255;252;251;250;254;249;252;252;252;252;251;250;251;250;251;249;251;253;254;254;257;258;266;266;273;277;276;294;305;313;329;329;362;384;410;410;432;480;480;480;480;480;449;410;384;375;365;329;315;307;299;298;277;271;269;270;269;265;263;259;260;262;260;256;260;259;258;259;261;258;260;264;259;262;264;261;262;262;261;261;262;261;260;260;259;262;260;259;259;258;259;260;261;259;263;260;258;257;260;258;263;262;266;268;268;267;271;276;281;281;289;291;310;316;324;335;330;372;372;380;395;410;419;449;480;432;410;380;372;362;340;341;310;300;293;282;281;271;265;265;
42331.598744;79900;6;198;263;277;325;341;343;389;410;419;449;480;480;432;352;318;320;262;252;249;255;253;262;264;262;266;266;265;261;258;256;257;252;252;249;248;253;250;251;251;250;253;252;249;251;253;252;253;250;250;252;249;251;253;252;250;251;251;249;250;252;250;250;247;250;250;252;253;250;250;251;249;249;250;252;253;251;253;256;256;256;258;264;267;272;273;279;296;303;317;332;323;365;375;402;410;410;480;480;480;480;480;480;419;375;372;375;319;310;305;296;299;278;273;272;268;271;262;260;261;259;260;260;259;257;260;257;261;257;260;260;261;262;260;262;263;259;260;259;263;262;260;258;261;259;261;257;259;255;258;262;258;262;262;262;261;256;260;262;259;259;262;262;265;264;264;266;274;277;280;287;285;306;316;323;332;338;356;372;389;402;389;432;432;480;410;432;384;365;352;336;345;305;293;292;286;286;270;272;262;
42331.598974;79900;6;198;265;271;326;341;340;384;395;432;480;449;480;419;349;323;318;260;250;246;250;246;256;262;262;265;266;263;261;259;254;257;252;250;250;248;253;249;249;250;251;249;254;254;252;253;251;252;251;253;250;253;253;253;252;255;251;253;253;253;248;251;252;251;252;252;252;252;253;250;250;250;250;252;251;252;254;253;256;256;256;259;267;265;272;279;277;296;306;316;329;329;365;389;419;419;419;480;480;480;480;480;432;410;389;375;372;326;319;302;297;297;277;276;268;267;271;262;258;260;260;259;259;257;258;258;258;262;262;258;260;261;259;260;260;259;261;262;262;262;261;264;261;260;259;262;259;259;262;261;259;259;261;261;259;258;257;259;259;260;262;265;262;260;264;265;266;272;276;283;290;286;305;310;317;330;329;362;375;389;402;402;410;480;432;480;480;390;380;368;336;341;314;302;294;280;285;272;266;267;
42331.599206;79900;6;198;262;275;322;343;345;380;402;432;432;432;480;419;349;322;322;261;247;242;245;244;257;260;264;264;264;269;264;262;255;256;255;250;250;249;249;250;249;253;249;250;251;251;250;254;250;250;250;253;251;253;253;252;251;253;249;252;252;252;249;250;249;250;253;251;252;250;252;252;251;249;251;252;253;253;251;254;256;254;257;261;265;265;273;277;280;298;304;317;326;326;356;380;402;419;419;480;480;480;480;480;432;432;389;372;372;333;319;305;298;298;278;275;271;270;269;261;264;259;260;259;259;260;260;262;258;263;263;260;265;264;264;260;262;263;263;263;264;261;260;260;257;257;262;260;261;261;259;259;259;262;259;261;260;257;259;260;261;262;260;259;259;264;264;270;266;275;278;281;286;288;310;312;325;335;328;359;372;395;395;419;432;449;432;432;410;380;362;349;345;338;309;300;291;284;285;269;265;265;
42331.599439;79900;6;198;262;280;330;341;345;380;402;419;449;449;480;400;340;315;312;263;248;244;245;247;255;261;266;267;266;266;262;258;257;256;252;247;248;246;250;248;246;249;251;250;249;252;250;253;250;251;250;250;252;250;253;254;253;253;251;254;249;253;250;250;249;253;250;253;255;249;250;250;250;250;249;250;253;254;255;254;254;254;257;258;261;269;272;279;276;300;305;311;326;329;375;380;402;419;432;480;480;480;480;480;449;410;395;365;365;323;316;303;294;300;274;273;271;267;266;262;260;260;260;260;258;261;259;262;260;262;263;261;258;260;260;261;259;260;260;261;262;263;265;259;261;261;263;262;257;259;262;259;260;260;258;262;258;260;260;261;264;263;262;260;261;265;262;267;270;275;275;280;285;288;305;314;322;336;335;356;380;389;395;410;449;432;432;480;449;389;372;372;338;341;304;300;294;286;287;272;266;263;
42331.599670;79900;6;198;264;273;324;349;349;384;395;449;480;480;480;410;340;315;317;261;253;248;251;250;255;264;265;264;265;266;259;257;258;254;252;251;249;251;249;249;250;249;251;250;251;250;253;253;253;251;252;253;251;252;255;253;250;254;255;249;251;254;252;251;250;254;248;252;251;251;253;249;250;247;251;250;250;251;250;251;255;254;259;255;263;269;269;279;279;300;308;310;328;328;368;384;395;402;419;480;480;480;480;480;449;410;380;375;380;325;314;303;293;294;280;274;270;272;269;262;260;259;261;259;257;257;257;264;260;260;260;262;257;259;261;262;259;258;260;262;260;262;259;264;260;262;259;259;261;262;261;260;259;262;260;261;259;260;259;260;256;262;262;261;264;265;268;269;268;273;275;279;286;287;303;313;322;336;328;365;380;384;419;402;449;432;449;449;449;389;368;359;340;345;306;302;296;281;286;273;265;263;
42331.599901;79900;6;198;262;274;330;341;338;384;395;410;432;449;480;390;333;318;315;261;245;245;251;250;257;263;262;266;266;266;263;258;256;255;250;249;247;250;247;248;249;254;253;250;250;251;251;250;250;253;251;252;252;253;252;253;253;252;253;250;251;254;252;250;251;251;249;252;251;248;251;249;248;251;247;249;249;252;250;253;253;252;257;258;262;264;271;276;277;298;303;312;325;325;372;375;402;410;419;480;480;480;480;480;449;402;384;362;372;322;318;303;293;292;279;275;273;266;267;266;261;262;258;258;260;259;258;259;262;262;261;263;262;262;262;259;259;260;260;261;261;265;263;262;261;260;260;261;260;259;261;259;263;261;258;261;256;260;258;261;259;260;263;261;262;266;264;268;267;275;275;283;286;286;307;313;319;333;335;362;384;395;410;389;432;449;432;432;432;375;375;354;343;338;305;298;291;283;285;272;265;264;
42331.600133;79900;6;198;263;273;325;352;343;389;410;410;480;449;480;410;350;319;314;257;249;244;244;242;253;258;263;263;263;268;263;255;256;256;253;251;249;252;251;250;249;250;246;252;250;253;252;250;256;253;252;252;253;249;253;253;253;251;249;250;249;252;249;251;249;249;252;249;251;251;249;253;252;249;253;252;250;252;254;256;253;256;258;262;262;266;271;276;274;296;305;316;325;324;362;375;410;402;410;480;480;480;480;480;432;419;384;365;362;317;309;308;294;298;279;275;269;270;271;263;262;262;261;260;262;260;259;261;260;263;259;258;262;261;260;260;259;261;261;262;260;262;259;261;262;263;261;259;262;262;260;258;260;259;265;265;260;258;259;260;260;261;262;263;263;268;262;265;268;273;275;280;286;288;305;310;322;330;330;365;389;395;402;402;432;432;449;449;449;389;380;354;340;338;310;295;295;286;287;269;266;262;
42331.600363;79900;6;198;262;275;330;343;343;384;402;432;480;432;480;410;340;313;315;262;252;250;253;254;259;260;262;267;266;265;259;257;257;254;251;249;250;247;250;252;246;250;249;248;252;253;253;251;253;250;253;251;250;251;255;253;253;252;253;251;253;252;251;250;249;251;251;251;254;251;250;254;250;251;250;251;253;250;253;256;257;255;257;257;266;268;271;279;279;298;307;315;325;324;362;384;395;432;410;480;480;480;480;480;480;410;372;368;365;319;316;305;298;296;279;277;271;268;268;262;263;260;258;259;257;261;259;259;260;261;260;259;261;263;261;260;261;260;262;263;264;259;258;260;262;262;261;260;259;256;260;260;259;260;259;259;260;260;260;258;261;259;261;263;261;264;264;267;270;272;276;282;284;282;300;312;320;328;332;362;368;384;410;389;449;480;449;432;449;402;384;359;343;338;309;297;292;284;284;266;268;265;
