42334.656528;81700;19;80;815;842;828;830;829;830;831;829;831;831;832;834;842;853;890;950;950;950;950;950;860;834;825;819;816;814;814;816;814;815;815;814;813;812;811;812;812;815;818;822;839;865;916;950;950;950;950;890;856;842;832;831;828;829;828;826;829;831;828;828;829;828;829;830;830;835;843;865;928;950;950;950;950;950;860;835;821;817;814;816;
42334.656702;81700;19;80;816;839;830;830;828;828;829;829;831;831;830;834;838;849;890;950;950;950;950;950;860;836;825;818;815;814;816;817;814;815;814;815;813;813;816;815;816;814;820;823;842;862;916;950;950;950;950;895;856;845;831;828;827;828;829;828;829;828;829;825;828;826;830;828;832;834;843;865;945;950;950;950;950;950;870;836;822;817;816;816;
42334.656817;81700;19;80;819;841;830;829;828;827;830;828;832;831;833;833;839;848;890;950;950;950;950;950;860;834;822;819;816;814;815;816;815;815;813;815;813;814;813;814;815;814;818;824;840;865;928;950;950;950;950;890;854;841;831;827;827;829;831;829;831;832;832;829;830;828;827;829;828;834;845;865;916;950;950;950;950;950;870;834;826;820;817;817;
42334.656876;81700;19;80;819;840;832;830;831;829;829;826;829;827;831;834;843;852;895;950;950;950;950;950;860;834;823;817;815;816;814;815;813;815;814;814;814;814;815;816;814;815;817;825;839;863;916;950;950;950;950;890;854;840;832;829;827;829;831;830;829;829;829;828;828;826;831;829;829;834;841;860;916;950;950;950;950;950;860;837;826;818;817;816;
42334.656934;81700;19;80;816;838;828;828;828;827;828;829;831;830;829;833;841;852;901;950;950;950;950;950;860;833;824;819;815;814;814;816;814;814;814;813;812;813;814;816;816;814;817;823;841;865;928;950;950;950;950;890;857;840;832;830;830;829;831;829;829;831;829;829;826;827;826;829;831;832;838;860;916;950;950;950;950;950;860;832;825;817;815;816;
42334.657049;81700;19;80;818;837;830;831;830;829;829;829;827;829;831;834;840;849;895;950;950;950;950;950;860;834;824;817;815;812;815;816;814;814;815;815;815;814;814;814;813;814;817;822;838;863;916;950;950;950;950;890;854;842;833;830;827;831;830;831;832;832;827;831;828;825;827;827;828;832;843;862;907;950;950;950;950;950;870;837;823;819;817;816;
42334.657106;81700;19;80;816;841;831;831;828;828;828;830;830;831;829;834;841;852;895;950;950;950;950;950;860;837;828;819;812;812;816;816;814;815;815;816;814;813;813;814;815;814;816;823;839;863;907;950;950;950;950;895;853;841;833;830;831;830;830;831;829;831;827;829;831;828;826;828;827;833;842;862;922;950;950;950;950;950;870;834;822;817;816;814;
42334.657280;81700;19;80;815;838;828;829;829;827;828;827;830;832;831;836;841;849;890;950;950;950;950;950;860;834;824;817;812;814;814;815;812;814;814;815;813;814;812;812;813;814;817;820;834;863;916;950;950;950;950;890;854;843;833;828;829;829;828;828;831;831;829;827;824;827;827;828;828;834;845;863;943;950;950;950;950;950;870;834;826;817;813;813;
42334.657339;81700;19;80;816;842;829;830;831;830;829;829;831;831;832;833;842;850;901;950;950;950;950;950;860;834;824;819;813;815;814;817;815;815;815;815;814;814;813;815;813;814;818;822;839;862;916;950;950;950;950;895;857;843;834;830;831;831;831;828;831;829;828;827;827;826;827;829;830;832;843;862;922;950;950;950;950;950;870;834;824;817;815;814;
42334.657454;81700;19;80;819;842;829;827;830;831;829;828;831;830;831;834;841;850;890;950;950;950;950;950;860;834;823;818;813;813;816;817;814;816;814;813;812;814;815;813;813;813;816;821;839;863;916;950;950;950;950;890;854;843;833;830;829;829;831;830;832;829;829;829;829;826;828;831;828;834;845;867;928;950;950;950;950;950;870;837;825;815;816;816;
42334.657570;81700;19;80;816;841;829;828;830;827;828;828;830;830;832;834;839;850;886;946;950;950;950;950;860;837;826;820;813;814;815;816;815;817;814;816;812;813;813;813;814;812;818;824;840;865;928;950;950;950;950;890;854;841;832;831;831;832;829;831;831;831;829;829;828;829;829;830;829;835;841;863;923;950;950;950;950;950;870;835;824;817;816;816;
42334.657685;81700;19;80;816;840;830;829;828;827;829;828;831;829;833;834;842;848;890;950;950;950;950;950;860;836;822;819;814;814;816;815;814;815;816;814;814;814;812;813;812;814;817;822;841;865;916;950;950;950;950;890;853;844;832;830;832;831;831;830;831;831;831;831;828;828;831;829;832;832;842;862;916;950;950;950;950;950;860;834;821;816;814;818;
42334.658148;81700;19;80;819;843;831;828;827;829;829;828;829;832;832;832;840;848;890;950;950;950;950;950;860;837;825;818;813;813;814;815;813;814;814;813;812;813;812;813;813;813;817;822;841;863;916;950;950;950;950;895;854;841;830;829;830;829;831;831;829;831;830;827;827;828;828;829;829;834;845;865;928;950;950;950;950;950;860;835;823;818;816;818;
42334.658264;81700;19;80;821;841;830;830;829;831;830;829;827;829;831;837;843;849;890;950;950;950;950;950;860;835;825;819;812;812;814;814;812;814;813;814;812;813;813;814;814;815;817;821;840;863;907;950;950;950;950;895;854;839;831;829;829;828;833;828;832;829;829;827;827;825;826;827;827;833;843;865;907;950;950;950;950;950;860;836;824;817;817;818;
42334.658322;81700;19;80;816;839;830;829;828;829;829;827;829;831;832;835;843;850;895;950;950;950;950;950;860;836;823;819;814;814;814;812;815;816;814;813;814;813;813;814;815;814;818;825;837;863;907;950;950;950;950;890;856;843;831;829;828;830;832;828;830;828;828;827;828;826;828;829;830;831;841;863;923;950;950;950;950;950;870;837;825;817;816;815;
42334.658554;81700;19;80;818;839;830;828;829;827;828;829;831;831;831;836;841;849;890;950;950;950;950;950;860;834;823;818;814;813;812;814;814;814;814;814;812;814;814;814;814;815;818;825;839;862;907;950;950;950;950;895;858;842;831;830;830;828;832;830;832;831;828;828;826;825;826;829;828;834;842;862;907;950;950;950;950;950;860;836;823;818;817;816;
42334.658669;81700;19;80;816;837;827;828;832;828;828;828;829;830;831;834;841;853;895;950;950;950;950;950;860;832;826;816;814;816;816;816;813;814;815;816;814;815;813;814;815;815;817;822;839;862;907;950;950;950;950;890;856;845;833;831;832;832;829;828;831;829;828;829;828;827;828;827;829;834;844;865;928;950;950;950;950;950;860;838;825;817;817;816;
42334.658785;81700;19;80;817;842;829;831;828;827;827;828;829;831;831;835;839;854;890;950;950;950;950;950;860;832;824;817;815;816;816;813;814;814;815;813;813;811;811;813;812;815;817;821;838;862;922;950;950;950;950;890;856;843;832;827;826;828;827;827;831;831;829;827;830;829;829;830;831;833;842;863;916;950;950;950;950;950;860;832;822;818;816;817;
42334.658900;81700;19;80;817;841;829;830;832;831;830;830;832;832;834;835;841;853;901;950;950;950;950;950;860;837;825;818;814;814;816;817;816;817;816;814;813;813;814;814;814;815;817;822;839;865;916;950;950;950;950;890;858;842;831;827;827;829;829;828;829;828;828;828;830;828;831;830;829;834;845;867;928;950;950;950;950;950;870;837;824;817;813;817;
42334.658959;81700;19;80;817;842;829;829;827;831;831;829;828;833;831;833;841;852;890;950;950;950;950;950;860;834;824;820;814;814;816;815;814;816;815;814;814;813;811;813;815;815;818;824;841;860;916;950;950;950;950;890;854;840;833;828;826;828;829;831;830;830;829;829;829;828;830;829;830;832;844;862;916;950;950;950;950;950;860;835;825;816;816;817;
42334.659884;81700;19;80;816;842;828;829;829;829;829;829;831;833;832;836;841;849;895;950;950;950;950;950;860;834;824;818;813;814;816;813;813;814;816;814;814;813;813;813;813;815;815;821;839;862;916;950;950;950;950;901;858;844;831;832;829;830;828;828;830;831;828;827;827;827;828;828;829;834;843;860;916;950;950;950;950;950;870;836;824;816;814;815;
42334.659942;81700;19;80;817;841;829;831;830;829;829;829;830;831;831;835;841;850;890;950;950;950;950;950;860;834;824;817;814;812;812;817;813;817;814;813;814;814;812;814;813;813;816;822;838;862;922;950;950;950;950;890;857;845;834;829;831;831;832;828;830;828;827;829;828;827;829;830;829;833;844;865;916;950;950;950;950;950;860;836;822;817;814;814;
42334.660000;81700;19;80;817;837;828;830;828;828;828;828;829;831;831;836;842;852;895;950;950;950;950;950;860;836;824;819;813;814;815;815;814;816;814;813;814;815;815;814;812;812;818;823;838;863;907;950;950;950;950;890;857;840;832;828;829;828;829;829;829;829;828;826;826;827;827;827;828;834;843;863;923;950;950;950;950;950;870;834;820;816;814;816;
42334.660579;81700;19;80;817;841;831;832;829;829;827;829;829;828;831;832;839;848;895;950;950;950;950;950;860;836;826;818;815;813;815;817;813;816;815;815;814;814;813;813;815;812;820;823;839;860;907;950;950;950;950;901;856;842;831;831;829;828;833;829;832;831;827;829;831;829;829;828;827;833;841;860;916;950;950;950;950;950;860;834;823;819;816;816;
42334.660637;81700;19;80;816;841;826;829;828;827;828;829;829;829;834;834;841;852;895;950;950;950;950;950;860;832;823;817;814;814;813;813;812;813;814;811;812;812;812;815;813;813;818;823;838;863;916;950;950;950;950;895;857;844;830;829;830;831;831;828;829;829;830;828;831;826;829;829;831;834;843;865;928;950;950;950;950;950;860;832;824;819;817;817;
42334.660753;81700;19;80;817;841;830;832;832;828;827;829;830;829;832;834;842;848;890;950;950;950;950;950;860;833;823;817;815;813;815;813;814;814;814;814;813;811;814;813;814;814;819;824;841;865;907;950;950;950;950;890;854;842;830;831;829;829;831;830;832;829;830;828;827;826;830;827;829;836;843;860;916;950;950;950;950;950;870;834;826;819;819;817;
42334.661158;81700;19;80;817;840;829;831;830;831;831;829;828;832;830;836;842;850;901;950;950;950;950;950;860;833;826;818;814;815;815;814;814;815;815;816;813;813;814;815;814;813;815;823;838;860;916;950;950;950;950;890;856;841;830;829;826;828;830;828;829;832;826;828;826;826;829;830;829;834;841;865;916;950;950;950;950;950;870;837;824;816;816;814;
42334.661215;81700;19;80;816;839;831;830;829;830;829;830;829;831;832;835;840;850;886;946;950;950;950;950;860;834;825;818;814;814;815;816;815;815;816;813;814;814;814;814;813;813;817;821;840;863;907;950;950;950;950;895;853;843;831;828;829;826;830;828;827;829;826;826;828;828;827;828;829;831;845;863;923;950;950;950;950;950;870;833;822;816;817;814;
42334.661390;81700;19;80;816;840;832;830;829;830;829;828;828;829;831;834;841;852;890;950;950;950;950;950;860;834;825;817;814;815;814;814;813;817;817;814;814;813;813;815;813;814;817;823;839;867;928;950;950;950;950;901;854;841;835;831;828;829;828;828;831;829;829;830;829;827;829;830;829;831;841;858;916;950;950;950;950;950;860;833;822;819;816;815;
42334.661447;81700;19;80;819;843;828;832;832;829;829;829;829;832;831;835;841;847;886;946;950;950;950;950;860;836;826;819;815;814;813;814;814;816;815;814;813;812;812;814;813;813;815;822;841;863;916;950;950;950;950;890;854;844;834;827;828;829;830;830;829;829;827;826;828;827;828;831;831;835;841;865;916;950;950;950;950;950;860;834;823;817;817;816;
42334.661852;81700;19;80;818;839;829;829;828;827;827;828;829;830;832;836;838;850;895;950;950;950;950;950;860;832;824;817;814;812;813;815;813;817;816;814;812;815;815;816;816;813;819;823;839;863;916;950;950;950;950;890;856;841;830;827;831;831;831;829;831;831;830;829;829;826;830;829;831;834;841;865;928;950;950;950;950;950;870;834;824;818;815;816;
42334.661968;81700;19;80;817;840;827;831;829;828;829;829;829;831;833;835;839;853;895;950;950;950;950;950;860;835;824;816;814;813;812;816;816;816;815;813;816;814;814;813;815;814;817;825;838;863;916;950;950;950;950;890;856;841;831;828;831;829;829;831;828;830;828;827;828;826;825;827;827;831;841;860;916;950;950;950;950;950;870;836;824;818;815;815;
42334.662025;81700;19;80;817;841;826;827;828;826;827;828;829;829;832;834;840;850;890;950;950;950;950;950;860;835;825;819;812;814;815;814;813;814;816;814;813;814;813;813;814;813;818;822;839;865;916;950;950;950;950;890;854;842;832;829;829;828;831;828;831;829;829;828;828;826;826;828;829;832;842;865;945;950;950;950;950;950;870;835;823;820;816;816;
42334.662142;81700;19;80;818;840;828;829;826;827;828;826;829;830;831;832;841;847;895;950;950;950;950;950;860;836;826;817;814;815;815;817;815;817;819;811;809;811;814;814;812;813;819;823;839;863;916;950;950;950;950;890;856;843;832;829;828;831;831;826;829;831;830;827;826;826;826;828;828;831;840;860;916;950;950;950;950;950;870;834;822;818;817;814;
42334.662200;81700;19;80;815;843;829;831;831;829;831;830;830;831;832;837;842;853;895;950;950;950;950;950;860;834;822;819;814;814;815;813;815;815;816;814;811;813;814;815;814;814;817;821;837;863;907;950;950;950;950;901;856;842;831;832;831;828;831;828;831;828;826;828;828;828;828;827;828;832;841;865;928;950;950;950;950;950;870;837;825;817;814;815;
42334.662258;81700;19;80;818;841;828;831;828;829;829;830;829;830;833;836;841;853;895;950;950;950;950;950;860;834;824;819;813;815;816;814;814;814;814;814;812;814;812;815;815;814;817;821;839;865;916;950;950;950;950;890;856;843;830;828;829;828;831;829;826;828;826;826;828;829;826;828;826;832;846;865;928;950;950;950;950;950;860;835;821;817;814;816;
42334.662373;81700;19;80;817;837;829;831;831;830;828;828;829;831;831;837;841;852;895;950;950;950;950;950;860;832;825;817;814;813;816;816;816;817;816;814;814;815;814;814;812;814;819;824;839;862;916;950;950;950;950;895;856;841;832;831;829;830;827;826;829;829;831;826;829;827;829;829;829;834;845;863;916;950;950;950;950;950;860;832;822;817;818;815;
42334.662778;81700;19;80;818;841;829;830;829;828;827;827;829;831;832;832;843;853;890;950;950;950;950;950;860;837;826;816;816;813;813;816;814;815;814;813;812;813;812;814;814;813;817;823;841;867;928;950;950;950;950;890;856;842;828;830;828;829;829;829;832;831;832;830;828;829;827;830;831;834;842;863;923;950;950;950;950;950;870;837;827;818;816;814;
42334.662893;81700;19;80;817;841;829;831;829;828;829;827;828;829;832;834;841;852;895;950;950;950;950;950;860;834;824;817;814;811;814;815;813;814;814;814;813;814;813;814;814;815;817;824;841;863;916;950;950;950;950;890;856;842;829;830;831;828;833;829;831;829;828;827;831;824;828;826;825;833;841;860;907;950;950;950;950;950;860;836;824;818;816;817;
42334.663068;81700;19;80;819;840;827;828;828;830;826;829;831;830;830;836;840;850;901;950;950;950;950;950;860;833;822;818;812;812;814;814;814;815;814;815;814;813;814;813;813;813;819;822;837;862;916;950;950;950;950;895;857;841;832;829;828;830;828;827;829;829;828;828;825;825;828;827;828;832;842;863;923;950;950;950;950;950;870;835;824;817;817;815;
42334.663183;81700;19;80;816;838;828;828;832;829;829;829;831;831;834;836;841;852;890;950;950;950;950;950;860;833;825;819;813;812;815;816;814;817;814;814;814;813;814;816;815;816;819;823;841;862;916;950;950;950;950;890;858;843;832;830;829;829;832;830;832;829;827;825;829;827;829;828;831;833;846;865;916;950;950;950;950;950;870;835;824;817;816;815;
42334.663241;81700;19;80;817;838;831;831;828;827;828;829;829;832;833;835;838;852;886;946;950;950;950;950;850;832;825;819;814;814;814;814;814;814;814;815;816;815;813;815;815;815;816;822;838;863;916;950;950;950;950;895;856;842;830;827;828;829;831;831;828;828;828;826;825;826;826;826;828;833;843;865;928;950;950;950;950;950;860;837;824;817;816;814;
42334.663299;81700;19;80;816;841;829;830;829;829;829;829;828;831;832;835;838;850;895;950;950;950;950;950;860;834;823;819;815;814;813;816;814;816;814;814;814;813;814;814;813;812;816;822;839;865;928;950;950;950;950;890;856;842;832;830;829;829;829;830;829;831;828;829;826;827;828;831;831;834;845;865;916;950;950;950;950;950;860;834;823;816;817;815;
42334.663415;81700;19;80;817;839;829;829;832;829;831;829;831;832;832;834;836;849;890;950;950;950;950;950;860;833;824;819;814;816;817;817;815;817;816;816;812;814;813;813;814;815;818;825;840;860;916;950;950;950;950;895;857;844;832;830;829;827;829;827;829;829;828;827;827;827;828;829;830;836;842;860;916;950;950;950;950;950;860;834;823;817;814;817;
42334.663588;81700;19;80;816;841;829;832;829;828;827;827;829;829;831;837;839;850;890;950;950;950;950;950;860;833;823;820;814;816;816;815;815;816;814;814;812;812;812;812;813;814;817;824;841;863;923;950;950;950;950;890;856;844;832;831;829;830;831;829;830;831;831;828;828;828;828;829;828;832;842;865;928;950;950;950;950;950;860;834;822;818;817;817;
42334.663647;81700;19;80;817;841;829;825;828;829;828;826;829;828;832;836;841;850;890;950;950;950;950;950;860;837;824;817;813;813;814;816;815;814;816;814;813;812;811;814;815;812;818;823;839;863;916;950;950;950;950;895;857;842;831;828;830;830;829;828;828;831;829;828;830;830;832;828;828;832;843;863;916;950;950;950;950;950;860;832;822;818;818;816;
42334.664398;81700;19;80;814;836;830;829;829;827;829;828;831;831;833;837;841;853;895;950;950;950;950;950;860;832;822;818;816;814;813;817;814;817;813;812;812;814;813;814;816;814;815;823;837;862;907;950;950;950;950;890;856;843;831;831;828;829;829;829;831;831;828;827;828;828;827;828;831;832;843;867;928;950;950;950;950;950;870;835;821;817;813;814;
42334.664629;81700;19;80;818;842;831;832;828;828;830;831;831;831;833;837;841;853;886;946;950;950;950;950;860;834;824;819;815;814;816;814;814;814;813;813;813;812;812;816;813;815;818;823;837;862;916;950;950;950;950;890;857;841;831;828;829;828;829;829;829;829;827;825;827;826;830;829;828;831;843;860;916;950;950;950;950;950;860;833;823;816;816;817;
42334.664861;81700;19;80;818;841;829;831;827;829;829;829;827;831;829;834;841;852;895;950;950;950;950;950;860;835;821;818;814;812;813;813;814;813;814;813;813;812;813;813;813;814;818;822;841;863;916;950;950;950;950;890;853;840;832;829;828;830;831;829;831;829;828;830;831;828;828;830;831;831;841;865;928;950;950;950;950;950;870;834;824;817;817;814;
42334.665441;81700;19;80;816;844;828;831;828;829;829;829;828;833;831;834;841;850;890;950;950;950;950;950;860;833;826;817;812;811;814;812;814;816;816;814;811;811;812;814;813;814;817;822;838;863;916;950;950;950;950;890;854;846;831;827;829;827;829;829;830;829;831;829;829;827;829;831;829;833;840;862;916;950;950;950;950;950;860;834;825;818;816;817;
42334.665498;81700;19;80;818;840;828;827;829;827;829;828;831;831;831;832;840;848;890;950;950;950;950;950;860;837;827;819;816;815;816;816;814;815;814;811;815;813;812;815;813;814;817;822;841;863;916;950;950;950;950;890;857;840;831;829;829;828;831;831;831;831;829;830;829;828;829;831;829;834;845;865;928;950;950;950;950;950;870;837;822;816;817;815;
42334.665556;81700;19;80;818;839;829;829;829;828;829;829;828;831;833;834;841;852;886;946;950;950;950;950;860;834;824;817;814;813;816;813;814;816;813;813;815;812;813;814;816;813;819;825;837;863;916;950;950;950;950;890;856;843;834;827;830;828;829;830;831;829;830;827;828;828;829;827;829;835;843;860;907;950;950;950;950;950;860;835;823;816;816;816;
42334.665729;81700;19;80;817;841;829;831;831;831;828;828;832;832;834;834;842;849;901;950;950;950;950;950;860;832;825;818;813;812;814;815;816;816;816;816;811;814;814;815;815;815;818;824;841;862;916;950;950;950;950;890;854;840;832;830;831;831;830;829;832;831;828;829;829;827;830;829;828;833;842;865;916;950;950;950;950;950;870;832;823;817;816;817;
42334.665845;81700;19;80;819;841;831;829;828;831;829;827;828;831;829;833;841;847;890;950;950;950;950;950;860;833;824;819;813;813;814;812;815;817;813;814;814;814;812;815;814;812;817;822;837;862;907;950;950;950;950;895;854;843;833;831;831;831;831;829;831;831;828;829;828;831;830;829;831;832;844;863;923;950;950;950;950;950;870;834;823;817;818;814;
42334.666771;81700;19;80;816;839;829;830;832;828;827;828;829;831;833;837;841;849;895;950;950;950;950;950;860;834;825;817;815;811;814;814;814;816;814;814;813;814;812;815;814;814;818;825;841;862;922;950;950;950;950;890;850;841;831;828;830;829;832;829;832;831;828;829;827;828;828;829;828;829;838;862;916;950;950;950;950;950;860;834;825;819;817;816;
42334.666945;81700;19;80;817;841;831;828;827;828;829;831;831;830;831;835;841;852;895;950;950;950;950;950;860;834;821;817;813;813;814;814;813;815;814;815;814;814;813;816;815;816;819;823;840;867;907;950;950;950;950;895;856;842;832;831;829;829;831;829;829;829;829;827;828;826;826;827;827;834;846;863;916;950;950;950;950;950;860;834;827;820;817;817;
42334.667523;81700;19;80;817;841;832;831;831;829;827;829;826;832;831;834;839;852;895;950;950;950;950;950;860;836;825;818;815;815;816;815;815;814;813;816;815;815;812;812;814;815;817;824;842;865;916;950;950;950;950;895;852;841;831;829;828;829;833;829;830;832;829;827;829;830;829;829;831;832;844;865;928;950;950;950;950;950;860;836;821;819;817;816;
42334.667582;81700;19;80;819;841;829;830;827;827;826;827;829;829;831;833;839;852;895;950;950;950;950;950;860;834;823;818;812;814;816;813;813;814;813;814;813;812;813;813;814;816;818;822;840;863;916;950;950;950;950;890;856;841;827;828;829;831;833;831;831;832;829;829;828;828;831;830;833;834;841;863;916;950;950;950;950;950;870;836;824;819;817;817;
42334.667928;81700;19;80;816;840;829;829;829;829;827;829;830;831;833;836;843;852;901;950;950;950;950;950;860;832;824;819;814;814;813;812;814;815;816;813;814;814;812;813;813;814;817;822;841;860;916;950;950;950;950;895;856;844;833;829;830;829;829;830;831;829;829;828;832;830;830;830;831;834;845;865;928;950;950;950;950;950;860;834;822;815;814;814;
42334.667986;81700;19;80;815;839;831;831;829;829;830;827;832;831;830;837;839;847;890;950;950;950;950;950;860;834;826;818;813;814;815;813;816;816;815;813;813;812;813;815;814;814;818;822;839;862;907;950;950;950;950;890;854;843;834;828;829;833;831;828;830;831;829;827;829;826;828;826;827;829;843;862;922;950;950;950;950;950;870;838;824;819;817;816;
42334.668102;81700;19;80;817;838;827;829;830;829;829;827;831;829;831;836;841;850;895;950;950;950;950;950;850;830;825;820;814;816;816;814;816;816;814;815;813;813;813;814;814;816;819;822;841;860;916;950;950;950;950;895;856;842;831;829;828;828;830;831;829;831;830;829;826;826;828;829;828;834;844;865;945;950;950;950;950;950;860;834;824;818;814;816;
42334.668160;81700;19;80;814;840;829;829;829;830;829;828;829;834;832;836;841;849;886;946;950;950;950;950;860;834;824;817;813;811;816;813;815;815;814;816;813;814;813;814;813;813;817;821;838;863;907;950;950;950;950;890;856;843;834;831;827;832;830;831;833;830;829;827;828;827;826;829;831;832;841;860;916;950;950;950;950;950;860;835;823;817;816;815;
42334.668622;81700;19;80;817;841;832;830;829;826;829;827;830;832;831;832;837;850;886;946;950;950;950;950;860;836;823;817;814;814;813;815;812;816;815;816;813;813;813;816;814;814;818;824;842;865;916;950;950;950;950;890;858;842;832;828;829;831;830;829;831;831;830;829;828;825;827;828;828;831;841;858;928;950;950;950;950;950;870;832;824;820;816;817;
42334.668796;81700;19;80;818;838;828;829;830;828;827;827;828;832;832;832;841;853;895;950;950;950;950;950;860;834;822;816;815;815;814;817;816;816;815;815;814;814;814;816;814;813;816;822;839;863;916;950;950;950;950;890;857;843;830;831;828;827;831;830;830;830;828;825;826;825;827;829;829;832;841;863;916;950;950;950;950;950;860;835;824;818;816;816;
42334.668912;81700;19;80;817;840;829;831;831;830;828;830;829;829;833;834;840;852;901;950;950;950;950;950;860;834;821;817;814;814;815;816;814;816;814;812;813;813;812;815;813;811;817;823;839;862;916;950;950;950;950;895;858;843;833;830;830;831;832;831;830;829;827;827;829;828;829;829;829;831;842;863;943;950;950;950;950;950;860;836;822;818;817;815;
42334.668971;81700;19;80;817;842;831;828;828;828;828;828;829;831;833;834;841;853;890;950;950;950;950;950;860;836;823;820;817;814;816;815;817;816;816;814;814;813;812;814;813;815;818;826;841;863;916;950;950;950;950;890;857;842;832;827;831;827;830;828;830;831;826;827;828;827;827;829;829;833;841;862;916;950;950;950;950;950;860;831;821;817;816;816;
42334.669317;81700;19;80;819;840;827;829;827;825;828;828;829;831;831;832;839;850;890;950;950;950;950;950;860;836;826;821;814;814;817;813;814;815;814;815;814;814;814;813;815;815;820;824;841;867;928;950;950;950;950;895;854;842;830;831;829;827;830;829;831;831;831;826;827;825;828;829;829;833;843;865;928;950;950;950;950;950;870;834;825;817;815;816;
42334.669376;81700;19;80;815;837;829;831;829;827;828;827;829;829;834;835;840;853;890;950;950;950;950;950;850;834;824;819;814;813;814;814;813;816;814;817;813;813;814;814;815;817;816;822;839;862;907;950;950;950;950;895;854;841;832;831;831;832;831;828;830;831;829;826;828;827;826;829;830;834;843;857;916;950;950;950;950;950;860;837;822;818;817;816;
42334.669606;81700;19;80;818;838;831;830;827;830;829;828;829;830;831;839;841;849;895;950;950;950;950;950;860;837;826;818;815;814;814;816;814;813;814;815;814;814;813;815;814;811;818;822;841;863;923;950;950;950;950;890;854;843;830;829;829;830;830;828;831;830;827;826;827;829;827;828;828;832;843;863;923;950;950;950;950;950;870;834;824;818;817;816;
42334.669665;81700;19;80;817;841;829;829;827;829;829;829;829;834;832;836;841;854;890;950;950;950;950;950;860;834;824;820;815;811;814;818;814;817;815;814;814;814;814;815;814;814;817;823;839;860;907;950;950;950;950;890;856;844;830;830;830;830;829;828;829;829;829;829;829;824;827;829;829;832;841;865;916;950;950;950;950;950;860;837;824;816;816;819;
42334.669838;81700;19;80;814;841;831;829;829;827;826;830;828;832;832;835;841;849;890;950;950;950;950;950;860;835;825;818;813;814;816;814;815;816;815;814;815;814;812;812;814;813;817;823;837;858;916;950;950;950;950;890;856;843;833;829;827;829;829;827;830;830;829;826;830;826;828;829;831;832;842;865;928;950;950;950;950;950;870;832;823;814;815;814;
42334.669953;81700;19;80;814;841;828;830;830;830;828;828;830;830;834;833;841;853;890;950;950;950;950;950;850;834;824;820;811;813;815;816;815;815;814;815;813;813;813;814;811;812;815;821;836;858;901;950;950;950;950;895;854;842;835;832;829;831;832;829;830;827;828;828;828;828;831;829;829;836;845;867;928;950;950;950;950;950;870;836;823;816;816;816;
42334.670012;81700;19;80;814;837;829;830;830;829;829;829;828;830;832;836;841;854;890;950;950;950;950;950;860;834;822;820;816;812;816;815;812;815;814;814;815;813;812;814;813;814;815;824;841;865;916;950;950;950;950;895;854;842;832;829;830;829;827;830;828;832;829;829;827;829;830;829;829;834;844;865;928;950;950;950;950;950;860;834;820;816;816;816;
42334.670185;81700;19;80;818;841;831;829;827;829;829;828;829;830;832;833;841;849;890;950;950;950;950;950;860;837;823;819;813;814;815;814;814;814;815;815;813;811;813;814;813;814;818;824;843;867;928;950;950;950;950;890;860;842;831;830;827;829;832;829;832;832;830;829;829;827;828;829;831;832;842;862;922;950;950;950;950;950;860;834;824;817;817;815;
42334.670243;81700;19;80;818;840;829;831;828;827;830;831;832;830;830;834;841;853;890;950;950;950;950;950;860;833;825;816;815;815;814;817;813;814;814;813;812;812;811;814;814;814;819;825;842;860;907;950;950;950;950;890;852;840;832;829;829;832;831;831;831;831;832;827;827;826;828;827;828;832;841;863;916;950;950;950;950;950;870;834;827;819;818;818;
42334.670417;81700;19;80;816;838;830;829;828;828;829;828;828;831;832;836;840;852;901;950;950;950;950;950;860;835;825;820;815;813;816;813;815;815;817;814;813;813;812;815;815;816;819;824;839;867;916;950;950;950;950;890;854;842;832;829;829;829;832;830;832;830;829;829;829;827;828;828;830;831;843;862;922;950;950;950;950;950;870;836;825;819;818;816;
42334.670475;81700;19;80;817;843;830;832;827;829;827;831;831;831;831;831;838;847;886;946;950;950;950;950;860;834;825;818;815;815;815;816;814;815;815;814;814;814;812;815;813;815;816;822;838;863;916;950;950;950;950;895;854;843;832;828;830;828;831;831;830;831;829;828;829;827;827;828;829;831;841;865;928;950;950;950;950;950;870;834;824;817;816;815;
42334.671053;81700;19;80;818;841;832;830;828;828;828;830;830;832;832;835;839;848;890;950;950;950;950;950;860;836;823;818;813;813;814;816;816;814;815;814;812;811;812;812;814;815;817;823;838;865;928;950;950;950;950;890;857;843;831;827;827;829;830;827;831;828;831;827;828;827;831;832;832;833;842;865;916;950;950;950;950;950;870;833;825;817;817;817;
42334.671169;81700;19;80;820;842;829;831;830;828;830;830;831;828;831;834;841;850;895;950;950;950;950;950;860;831;824;816;812;813;814;815;815;816;814;812;813;813;814;813;814;813;817;823;841;860;907;950;950;950;950;890;857;842;832;830;829;831;830;830;831;830;831;828;828;827;829;827;828;832;841;865;928;950;950;950;950;950;870;837;825;820;816;816;
42334.671401;81700;19;80;816;841;830;829;831;829;830;828;830;831;829;832;840;852;895;950;950;950;950;950;860;835;825;819;815;812;814;815;815;815;815;815;813;813;811;813;814;814;817;821;839;863;907;950;950;950;950;890;856;841;830;829;827;830;831;829;831;831;827;827;827;828;829;828;828;834;845;860;916;950;950;950;950;950;870;836;825;819;816;816;
